onet_soc_code,O*NET Title,ssg_job_role,ESCO or ISCO Title,match_similarity_score,ISCO_code
29-1123.00,Physical Therapists,Physiotherapist,osteopath,0.7192928791046143,2269.11
29-1125.00,Recreational Therapists,,recreational therapist,,2269.9
29-1126.00,Respiratory Therapists,,respiratory therapy technician,,3259.7
29-1127.00,Speech-Language Pathologists,,speech and language therapist,,2266.2
29-1128.00,Exercise Physiologists,,personal trainer,,3423.2.2
29-1129.01,Art Therapists,,dance therapist,,2269.9.3
29-1129.01,Art Therapists,,music therapist,,2269.9.4
29-1131.00,Veterinarians,,specialised veterinarian,,2250.8
29-1131.00,Veterinarians,,animal chiropractor,,2250.1
29-1131.00,Veterinarians,,animal osteopath,,2250.2
29-1131.00,Veterinarians,,animal physiotherapist,,2250.3
29-1131.00,Veterinarians,,animal therapist,,2250.4
29-1131.00,Veterinarians,,veterinary scientist,,2250.9
29-1141.00,Registered Nurses,Principal Enrolled Nurse,specialist nurse,0.7178654670715332,2221.3
29-1141.00,Registered Nurses,Principal Enrolled Nurse,advanced nurse practitioner,0.7178654670715332,2221.1
29-1141.02,Advanced Practice Psychiatric Nurses,,nurse responsible for general care,,2221.2
29-1151.00,Nurse Anesthetists,,doctors' surgery assistant,,3256.1
29-1161.00,Nurse Midwives,,auxiliary nursing and midwifery vocational teacher,,2320.1.4
29-1171.00,Nurse Practitioners,,general practitioner,,2211.1
29-1181.00,Audiologists,,audiologist,,2266.1
29-1211.00,Anesthesiologists,,specialised doctor,,2212.1
29-1224.00,Radiologists,,diagnostic radiographer,,2269.8.1
29-1224.00,Radiologists,,nuclear medicine radiographer,,2269.8.2
29-1291.00,Acupuncturists,,complementary therapist,,2230.2
29-1292.00,Dental Hygienists,,dental hygienist,,2261.3
29-1299.01,Naturopathic Physicians,,traditional chinese medicine therapist,,2230.2.3
29-1299.01,Naturopathic Physicians,,acupuncturist,,2230.2.1
29-2011.00,Medical and Clinical Laboratory Technologists,,medical laboratory manager,,1349.17
29-2011.01,Cytogenetic Technologists,,microbiologist,,2131.4.10
29-2011.04,Histotechnologists,,cytology screener,,2269.13.1
29-2012.00,Medical and Clinical Laboratory Technicians,,anatomical pathology technician,,2269.12
29-2033.00,Nuclear Medicine Technologists,,radiation therapist ,,3211.2
29-2036.00,Medical Dosimetrists,,medical physics expert,,2269.3
29-2043.00,Paramedics,,paramedic in emergency responses,,3258.2
29-2051.00,Dietetic Technicians,,prepared meals nutritionist,,2265.1.1
29-2052.00,Pharmacy Technicians,,pharmacy assistant,,3213.1
29-2053.00,Psychiatric Technicians,,mental health support worker,,3412.4.8
29-2056.00,Veterinary Technologists and Technicians,,veterinary technician,,3240.2
29-2056.00,Veterinary Technologists and Technicians,,veterinary nurse,,3240.2.4
29-2061.00,Licensed Practical and Licensed Vocational Nurses,,home care aide,,5322.1
29-2061.00,Licensed Practical and Licensed Vocational Nurses,,nurse assistant,,5321.1.1
29-2061.00,Licensed Practical and Licensed Vocational Nurses,,palliative care social worker,,2635.3.20
29-2072.00,Medical Records Specialists,,picture archiving and communication systems administrator,,3252.3
29-2072.00,Medical Records Specialists,,medical transcriptionist,,3344.3
29-2072.00,Medical Records Specialists,,medical administrative assistant,,3344.1
29-9021.00,Health Information Technologists and Medical Registrars,,ICT information and knowledge manager,,1330.1.1
29-9099.01,Midwives,,midwife,,2222.1
31-1121.00,Home Health Aides,,residential care home worker,,3412.4.9
31-1122.00,Personal Care Aides,Care Staff,care at home worker,0.7693942785263062,3412.4.2
31-1131.00,Nursing Assistants,,healthcare assistant,,5321.1
31-2021.00,Physical Therapist Assistants,,chiropractic assistant,,3259.3
31-2021.00,Physical Therapist Assistants,,massage therapist,,3255.1
31-2022.00,Physical Therapist Aides,,physiotherapy assistant,,3255.2
31-9011.00,Massage Therapists,,shiatsu practitioner,,3255.3
31-9091.00,Dental Assistants,,dental chairside assistant,,3251.1
31-9093.00,Medical Equipment Preparers,,sterile services technician,,5329.3
31-9094.00,Medical Transcriptionists,,clinical coder,,3252.1.1
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,,animal care attendant,,5164.1
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,,animal shelter worker,,5164.3
31-9097.00,Phlebotomists,,phlebotomist,,5329.2
33-1012.00,First-Line Supervisors of Police and Detectives,,police commissioner,,1112.5
33-1012.00,First-Line Supervisors of Police and Detectives,,police inspector,,3355.3
33-2011.00,Firefighters,,firefighter,,5411.1
33-2011.00,Firefighters,,industrial firefighter,,5411.1.1
33-2021.00,Fire Inspectors and Investigators,,fire inspector,,3112.1.6
33-2022.00,Forest Fire Inspectors and Prevention Specialists,,forest worker,,9215.1
33-3011.00,Bailiffs,,court enforcement officer,,3411.6
33-3012.00,Correctional Officers and Jailers,,correctional services manager,,1349.9
33-3012.00,Correctional Officers and Jailers,,prison officer,,5413.2
33-3021.02,Police Identification and Records Officers,,criminal investigator,,3355.1
33-3021.06,Intelligence Analysts,,intelligence officer,,2422.8
33-3041.00,Parking Enforcement Workers,,civil enforcement officer,,5419.2
33-3041.00,Parking Enforcement Workers,,street warden,,5419.8
33-3051.00,Police and Sheriff's Patrol Officers,,police officer,,5412.1
33-3051.04,Customs and Border Protection Officers,,customs and excise officer,,3331.1
33-3051.04,Customs and Border Protection Officers,,customs officer,,3351.1
33-9021.00,Private Detectives and Investigators,,private detective,,3411.8
33-9032.00,Security Guards,,crowd controller,,5419.5
33-9032.00,Security Guards,,airport security officer,,5414.1.1
33-9091.00,Crossing Guards and Flaggers,,crossing guard,,5419.4
33-9091.00,Crossing Guards and Flaggers,,rail switchperson,,8312.2
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",,life guard,,5419.7
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",,swimming facility attendant,,9129.3
33-9093.00,Transportation Security Screeners,,hand luggage inspector,,3351.2
33-9094.00,School Bus Monitors,,school bus attendant,,5311.2
35-1011.00,Chefs and Head Cooks,Head Chef,chef,0.7440725564956665,3434.1
35-1011.00,Chefs and Head Cooks,Head Chef,grill cook,0.7440725564956665,5120.1.3
35-1011.00,Chefs and Head Cooks,Head Chef,diet cook,0.7440725564956665,5120.1.1
35-1011.00,Chefs and Head Cooks,Head Chef,private chef,0.7440725564956665,3434.1.3
35-2011.00,"Cooks, Fast Food",Senior Cook / Station Chef,cook,0.7133145928382874,5120.1
35-2012.00,"Cooks, Institution and Cafeteria",Head Chef,fish cook,0.7461809515953064,5120.1.2
35-2012.00,"Cooks, Institution and Cafeteria",Head Chef,pizzaiolo,0.7461809515953064,9411.1
35-2012.00,"Cooks, Institution and Cafeteria",Head Chef,industrial cook,0.7461809515953064,5120.1.4
35-2021.00,Food Preparation Workers,,kitchen assistant,,9412.1
35-2021.00,Food Preparation Workers,, food service worker,,5246.1
35-3011.00,Bartenders,Bartender,bartender,0.7098092436790466,5132.1
35-3023.00,Fast Food and Counter Workers,,waiter/waitress,,5131.2
35-3023.01,Baristas,,barista,,5132.1.1
35-9021.00,Dishwashers,,kitchen porter,,9412.2
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Host / Hostess / Crew Leader,usher,0.7411763072013855,9629.7
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Host / Hostess / Crew Leader,hospitality establishment receptionist,0.7411763072013855,4224.1
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Host / Hostess / Crew Leader,host/hostess,0.7411763072013855,4221.2
35-9099.00,"Food Preparation and Serving Related Workers, All Other",,wine sommelier,,5131.2.2.3
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,Cleaning Operations Executive,domestic housekeeper,0.7793079018592834,5152.2
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Superintendent,horticulture production manager,0.7132899761199951,6113.2
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",,window cleaner,,9123.1
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",,amusement park cleaner,,9129.4
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",,toilet attendant,,9112.5
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",,domestic cleaner,,9111.1
37-2021.00,Pest Control Workers,,pest management worker,,7544.1
37-3011.00,Landscaping and Groundskeeping Workers,,garden labourer,,9214.1
37-3011.00,Landscaping and Groundskeeping Workers,,curator of horticulture,,2131.4.6.1
37-3011.00,Landscaping and Groundskeeping Workers,,groundsman/groundswoman,,6113.1
37-3013.00,Tree Trimmers and Pruners,,arboriculturist,,6112.1
37-3013.00,Tree Trimmers and Pruners,,tree surgeon,,6113.6
39-1013.00,First-Line Supervisors of Gambling Services Workers,,gambling manager,,1431.2.3
39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",,outdoor activities coordinator,,3423.1.1
39-2011.00,Animal Trainers,,dog trainer,,5164.2.1.1
39-2011.00,Animal Trainers,,animal handler,,5164.2
39-2011.00,Animal Trainers,,horse trainer,,5164.2.1.2
39-2021.00,Animal Caretakers,Head Keeper / Head Aquarist,animal groomer,0.7542642951011658,5164.1.1
39-2021.00,Animal Caretakers,Head Keeper / Head Aquarist,equine worker,0.7542642951011658,9212.2
39-2021.00,Animal Caretakers,Head Keeper / Head Aquarist,farrier,0.7542642951011658,7221.1.1
39-3011.00,Gambling Dealers,,casino cashier,,4212.3
39-3011.00,Gambling Dealers,,gaming dealer,,4212.5
39-3012.00,Gambling and Sports Book Writers and Runners,,odds compiler,,4212.7
39-3021.00,Motion Picture Projectionists,,projectionist,,3521.1.5
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",,ticket issuing clerk,,5230.3
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",,doorman/doorwoman,,9621.1
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",,cloak room attendant,,9629.4
39-3091.00,Amusement and Recreation Attendants,,attraction operator,,9629.3
39-3092.00,Costume Attendants,Wardrobe Supervisor,costume attendant,0.7789028286933899,3435.7.1
39-3092.00,Costume Attendants,Wardrobe Supervisor,dresser,0.7789028286933899,3435.7
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",,spa attendant,,5142.10
39-4011.00,Embalmers,,embalmer,,5163.2
39-5011.00,Barbers,,hair stylist,,5141.1.3
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",,hairdresser,,5141.1
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",,hair removal technician,,5142.3
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",,aesthetician,,5142.1
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",,wig and hairpiece maker,,7531.6
39-5091.00,"Makeup Artists, Theatrical and Performance",Make-up and / or Hair Artist,make-up artist,0.7462855577468872,5142.5
39-5092.00,Manicurists and Pedicurists,,pedicurist,,5142.8
39-5093.00,Shampooers,,hairdresser assistant,,5141.1.2
39-6012.00,Concierges,,hotel concierge,,4229.2
39-7011.00,Tour Guides and Escorts,Tourist Guide,mountain guide,0.7486391067504883,3423.4
11-1011.03,Chief Sustainability Officers,,corporate social responsibility manager,,1219.2
11-1021.00,General and Operations Managers,Revenue Manager / Assistant Revenue Manager,operations manager,0.7369365692138672,1321.2.3
11-1021.00,General and Operations Managers,Revenue Manager / Assistant Revenue Manager,business manager,0.7369365692138672,1213.5
11-1021.00,General and Operations Managers,Revenue Manager / Assistant Revenue Manager,airport director,0.7369365692138672,1324.1
11-1021.00,General and Operations Managers,Revenue Manager / Assistant Revenue Manager,textile operations manager,0.7369365692138672,1321.3
11-1021.00,General and Operations Managers,Revenue Manager / Assistant Revenue Manager,wood factory manager,0.7369365692138672,1219.5.5
11-1031.00,Legislators,,member of parliament,,1111.5
11-1031.00,Legislators,,mayor,,1111.4
11-1031.00,Legislators,,government minister,,1111.2
11-2021.00,Marketing Managers,Product Development Analyst,chief marketing officer,0.7582516074180603,1221.3
11-2021.00,Marketing Managers,Product Development Analyst,digital marketing manager,0.7582516074180603,1221.5
11-2021.00,Marketing Managers,Product Development Analyst,membership manager,0.7582516074180603,2431.12
11-2022.00,Sales Managers,Sales Executive / Catering Sales Executive,trade regional manager,0.7609004378318787,1420.6
11-2022.00,Sales Managers,Sales Executive / Catering Sales Executive,category manager,0.7609004378318787,1221.3.2.1.1
11-2022.00,Sales Managers,Sales Executive / Catering Sales Executive,movie distributor,0.7609004378318787,1324.5
11-2032.00,Public Relations Managers,,public affairs consultant,,2432.8
11-2033.00,Fundraising Managers,,fundraising assistant,,3343.1.3
11-3012.00,Administrative Services Managers,Building Executive / Facilities Executive / Property Executive,office manager,0.7153468728065491,3341.7
11-3013.00,Facilities Managers,,real estate manager,,3334.5
11-3013.01,Security Managers,Senior Security Supervisor,hospitality establishment security officer,0.7763670682907104,5414.1.6
11-3013.01,Security Managers,Senior Security Supervisor,airside safety manager,0.7763670682907104,1349.1
11-3021.00,Computer and Information Systems Managers,IT Business Solutions Project Specialist / Digital Services Project Specialist,chief information officer,0.7367674112319946,1330.2
11-3021.00,Computer and Information Systems Managers,IT Business Solutions Project Specialist / Digital Services Project Specialist,ICT operations manager,0.7367674112319946,1330.5
11-3031.00,Financial Managers,,banking products manager,,1221.2
11-3031.00,Financial Managers,,pension scheme manager,,1346.6
11-3031.01,Treasurers and Controllers,Accountant / Senior Accounts Executive,public finance accountant,0.778019368648529,2411.1.11
11-3031.01,Treasurers and Controllers,Accountant / Senior Accounts Executive,financial controller,0.778019368648529,2411.1.8
11-3031.03,Investment Fund Managers,Portfolio Analyst / Investment Analyst / Fund Management Assistant,mutual fund broker,0.7201313376426697,3311.2.3
11-3051.00,Industrial Production Managers,Supervisor / Production Planner,leather goods production manager,0.7545740604400635,1321.2.1.6.1
11-3051.00,Industrial Production Managers,Supervisor / Production Planner,production supervisor,0.7545740604400635,3122.4
11-3051.00,Industrial Production Managers,Supervisor / Production Planner,industrial production manager,0.7545740604400635,1321.2.1
11-3051.00,Industrial Production Managers,Supervisor / Production Planner,footwear production manager,0.7545740604400635,1321.2.1.4
11-3051.00,Industrial Production Managers,Supervisor / Production Planner,leather finishing operations manager,0.7545740604400635,1321.2.1.5
11-3051.01,Quality Control Systems Managers,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,leather goods quality manager,0.8147740364074707,1321.2.2.2
11-3051.01,Quality Control Systems Managers,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,quality engineer,0.8147740364074707,2149.2.7
11-3051.01,Quality Control Systems Managers,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,industrial quality manager,0.8147740364074707,1321.2.2
11-3051.01,Quality Control Systems Managers,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,quality services manager,0.8147740364074707,1219.7
11-3051.01,Quality Control Systems Managers,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,textile process controller,0.8147740364074707,3119.18
11-3051.02,Geothermal Production Managers,,geothermal engineer,,2149.9.3
11-3051.03,Biofuels Production Managers,,chemical processing supervisor,,3122.4.2
11-3061.00,Purchasing Managers,Procurement Assistant / Sourcing Assistant / Sourcing Coordinator,standalone public buyer,0.7906969785690308,3323.4
11-3071.00,"Transportation, Storage, and Distribution Managers",,road operations manager,,1324.3.1.4
11-3071.00,"Transportation, Storage, and Distribution Managers",,logistics and distribution manager,,1324.3
11-3071.00,"Transportation, Storage, and Distribution Managers",,waste and scrap distribution manager,,1324.3.1.6.30
11-3071.00,"Transportation, Storage, and Distribution Managers",,agricultural machinery and equipment distribution manager,,1324.3.1.6.1
11-3071.00,"Transportation, Storage, and Distribution Managers",,chemical products distribution manager,,1324.3.1.6.4
11-3071.00,"Transportation, Storage, and Distribution Managers",,clothing and footwear distribution manager,,1324.3.1.6.6
11-3071.00,"Transportation, Storage, and Distribution Managers",,"computers, computer peripheral equipment and software distribution manager",,1324.3.1.6.8
11-3071.00,"Transportation, Storage, and Distribution Managers",,electrical household appliances distribution manager,,1324.3.1.6.10
11-3071.00,"Transportation, Storage, and Distribution Managers",,"fish, crustaceans and molluscs distribution manager",,1324.3.1.6.12
11-3071.00,"Transportation, Storage, and Distribution Managers",,"furniture, carpets and lighting equipment distribution manager",,1324.3.1.6.15
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager,,1324.3.2
11-3071.00,"Transportation, Storage, and Distribution Managers",,"import export manager in agricultural raw materials, seeds and animal feeds",,1324.3.2.2
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in chemical products,,1324.3.2.4
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in clothing and footwear,,1324.3.2.6
11-3071.00,"Transportation, Storage, and Distribution Managers",,"import export manager in computers, computer peripheral equipment and software",,1324.3.2.8
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in electrical household appliances,,1324.3.2.10
11-3071.00,"Transportation, Storage, and Distribution Managers",,"import export manager in fish, crustaceans and molluscs",,1324.3.2.12
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in fruit and vegetables,,1324.3.2.14
11-3071.00,"Transportation, Storage, and Distribution Managers",,"import export manager in hardware, plumbing and heating equipment and supplies",,1324.3.2.16
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in household goods,,1324.3.2.18
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in machine tools,,1324.3.2.21
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in meat and meat products,,1324.3.2.22
11-3071.00,"Transportation, Storage, and Distribution Managers",,"import export manager in mining, construction and civil engineering machinery",,1324.3.2.24
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in office machinery and equipment,,1324.3.2.26
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in pharmaceutical goods,,1324.3.2.28
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in textile industry machinery,,1324.3.2.30
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in tobacco products,,1324.3.2.32
11-3071.00,"Transportation, Storage, and Distribution Managers",,import export manager in watches and jewellery,,1324.3.2.34
11-3071.00,"Transportation, Storage, and Distribution Managers",,leather goods warehouse operator,,4321.1.2
11-3071.00,"Transportation, Storage, and Distribution Managers",,"mining, construction and civil engineering machinery distribution manager",,1324.3.1.6.23
11-3071.00,"Transportation, Storage, and Distribution Managers",,pharmaceutical goods distribution manager,,1324.3.1.6.25
11-3071.00,"Transportation, Storage, and Distribution Managers",,port coordinator,,4323.11
11-3071.00,"Transportation, Storage, and Distribution Managers",,specialised goods distribution manager,,1324.3.1.6
11-3071.00,"Transportation, Storage, and Distribution Managers",,textile industry machinery distribution manager,,1324.3.1.6.27
11-3071.00,"Transportation, Storage, and Distribution Managers",,tobacco products distribution manager,,1324.3.1.6.29
11-3071.00,"Transportation, Storage, and Distribution Managers",,wood and construction materials distribution manager,,1324.3.1.6.32
11-3121.00,Human Resources Managers,"Executive, Performance and Rewards",resource manager,0.701512336730957,1324.8.3
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",,mixed farmer,,6130.2
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",,aquaculture mooring manager,,6221.8
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",,aquaculture recirculation manager,,2132.3
11-9021.00,Construction Managers,,construction general supervisor,,3123.1
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",,child day care centre manager,,1341.2
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",,child care coordinator,,1341.1
11-9032.00,"Education Administrators, Kindergarten through Secondary",,secondary school head teacher,,1345.1.8
11-9032.00,"Education Administrators, Kindergarten through Secondary",,secondary school department head,,1345.1.7
13-1199.06,Online Merchants,,"wholesale merchant in computers, computer peripheral equipment and software",,3324.4.8
13-2022.00,Appraisers of Personal and Business Property,,gemmologist,,3315.2
13-2023.00,Appraisers and Assessors of Real Estate,,real estate surveyor,,3315.8
13-2031.00,Budget Analysts,,budget analyst,,2411.1.4
13-2041.00,Credit Analysts,Credit Risk Analyst,credit manager,0.751896858215332,3312.3
13-2051.00,Financial and Investment Analysts,,corporate investment banker,,2412.6.1
13-2052.00,Personal Financial Advisors,Financial Planner / Insurance Agent / Bancassurance Specialist,personal trust officer,0.7152053713798523,2412.8
13-2053.00,Insurance Underwriters,,insurance underwriter,,3321.3
13-2053.00,Insurance Underwriters,,insurance broker,,3321.1
13-2054.00,Financial Risk Specialists,,financial risk manager,,2412.5
13-2071.00,Credit Counselors,,corporate banking manager,,2412.2
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",,tax clerk,,4312.7
13-2082.00,Tax Preparers,,tax advisor,,2411.1.12
13-2099.04,"Fraud Examiners, Investigators and Analysts",Financial Forensics Manager,social security inspector,0.7642426490783691,3353.1
13-2099.04,"Fraud Examiners, Investigators and Analysts",Financial Forensics Manager,financial fraud examiner,0.7642426490783691,2411.1.9
15-1211.00,Computer Systems Analysts,,embedded system designer,,2511.5
15-1221.00,Computer and Information Research Scientists,,computer scientist,,2511.1
15-1232.00,Computer User Support Specialists,,ICT technician,,3512.4
15-1241.00,Computer Network Architects,Associate Network Engineer,ICT network architect,0.7452477812767029,2523.2
15-1241.01,Telecommunications Engineering Specialists,,telecommunications engineering technician,,3522.1
15-1242.00,Database Administrators,Database Support Engineer,database designer,0.7949445843696594,2521.2
15-1252.00,Software Developers,,user interface developer,,2512.5
15-1253.00,Software Quality Assurance Analysts and Testers,,software tester,,2519.7
15-1253.00,Software Quality Assurance Analysts and Testers,,ICT accessibility tester,,2519.7.2
15-1253.00,Software Quality Assurance Analysts and Testers,,digital games tester,,2519.7.1
15-1255.01,Video Game Designers,,digital games designer,,2166.6
15-1299.03,Document Management Specialists,,document management officer,,1349.11
15-1299.03,Document Management Specialists,,file clerk,,4415.1
15-1299.04,Penetration Testers,,ethical hacker,,2529.4
15-1299.07,Blockchain Engineers,,blockchain architect,,2511.14.1
15-1299.08,Computer Systems Engineers/Architects,Systems Support Engineer,integration engineer,0.7645679712295532,2511.17
15-1299.08,Computer Systems Engineers/Architects,Systems Support Engineer,ICT change and configuration manager,0.7645679712295532,2519.3
15-2011.00,Actuaries,,actuarial assistant,,3314.1
15-2031.00,Operations Research Analysts,,business intelligence manager,,2421.3
15-2051.00,Data Scientists,,computer vision engineer,,2511.2
15-2051.02,Clinical Data Managers,Senior Data Engineer,medical records manager,0.7092629671096802,3252.2
17-1011.00,"Architects, Except Landscape and Naval",Architect,interior architect,0.8252855539321899,2161.1.1
17-1011.00,"Architects, Except Landscape and Naval",Architect,civil drafter,0.8252855539321899,3118.3.4
17-1012.00,Landscape Architects,Principal Landscape Architect,landscape designer,0.7914264798164368,2162.1.1
17-1022.00,Surveyors,,mine surveyor,,2165.4.2
17-1022.00,Surveyors,,land surveyor,,2165.4
17-2011.00,Aerospace Engineers,,aerospace engineering drafter,,3118.3.1
17-2011.00,Aerospace Engineers,,aircraft maintenance engineer,,3153.1
17-2031.00,Bioengineers and Biomedical Engineers,,bioengineer,,2149.5
17-2041.00,Chemical Engineers,,biochemical engineer,,2145.1.1
17-2051.00,Civil Engineers,Mechanical Engineer / Electrical Engineer,construction engineer,0.7165753245353699,2142.1.2
17-2051.00,Civil Engineers,Mechanical Engineer / Electrical Engineer,pipeline engineer,0.7165753245353699,2142.1.7
17-2051.02,Water/Wastewater Engineers,,water systems engineering technician,,3112.1.13
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,electric power generation engineer,0.7259214520454407,2151.1.1
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,powertrain engineer,0.7259214520454407,2144.1.17
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,electrical engineer,0.7259214520454407,2151.1
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,power distribution engineer,0.7259214520454407,2151.1.5
17-2072.00,"Electronics Engineers, Except Computer",,sensor engineer,,2152.1.15
17-2072.00,"Electronics Engineers, Except Computer",,microelectronics engineer,,2152.1.7
17-2072.00,"Electronics Engineers, Except Computer",,predictive maintenance expert,,2152.1.13
17-2081.00,Environmental Engineers,,environmental mining engineer,,2143.1.1
17-2112.00,Industrial Engineers,Engineer / Engineering Manager / Maintenance Manager,industrial tool design engineer,0.7919430136680603,2144.1.9
17-2112.02,Validation Engineers,,test engineer,,2149.16
17-2112.03,Manufacturing Engineers,Engineer,process engineering technician,0.8199642300605774,3119.14
17-2112.03,Manufacturing Engineers,Engineer,dependability engineer,0.8199642300605774,2149.7
17-2112.03,Manufacturing Engineers,Engineer,rolling stock engineer,0.8199642300605774,2144.1.19
17-2121.00,Marine Engineers and Naval Architects,,marine engineering drafter,,3118.3.10
17-2121.00,Marine Engineers and Naval Architects,,marine chief engineer,,3151.2
17-2131.00,Materials Engineers,Engineer,paper engineer,0.7299321889877319,2145.1.8
17-2131.00,Materials Engineers,Engineer,surface engineer,0.7299321889877319,2141.4.3
17-2131.00,Materials Engineers,Engineer,"textile, leather and footwear researcher",0.7299321889877319,2149.17
17-2141.00,Mechanical Engineers,,engine designer,,2144.1.5
17-2141.00,Mechanical Engineers,,mine mechanical engineer,,2144.1.12
17-2141.01,Fuel Cell Engineers,,alternative fuels engineer,,2149.9.1
17-2141.02,Automotive Engineers,,autonomous driving specialist,,2149.3
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,mining geotechnical engineer,,2142.1.6
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,quarry engineer,,2146.11
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,mine planning engineer,,2146.8
17-2161.00,Nuclear Engineers,,nuclear engineer,,2149.9.4
17-2171.00,Petroleum Engineers,,drilling engineer,,2146.2
17-2171.00,Petroleum Engineers,,gas production engineer,,2145.1.6
17-2199.00,"Engineers, All Other",,container equipment design engineer,,2144.1.4
17-2199.00,"Engineers, All Other",,dismantling engineer,,2149.8
17-2199.00,"Engineers, All Other",,"heating, ventilation, air conditioning engineer",,2144.1.8
17-2199.00,"Engineers, All Other",,wood technology engineer,,2149.11.2
17-2199.06,Microsystems Engineers,,microsystem engineer,,2152.1.10
17-2199.07,Photonics Engineers,,optoelectronic engineer,,2152.1.11
17-2199.07,Photonics Engineers,,photonics engineering technician,,3119.12
17-2199.09,Nanosystems Engineers,,nanoengineer,,2149.11.1
17-2199.10,Wind Energy Engineers,,offshore renewable energy engineer,,2149.9.5
17-2199.10,Wind Energy Engineers,,energy engineer,,2149.9
17-3012.00,Electrical and Electronics Drafters,,electrical drafter,,3118.3.6
17-3012.00,Electrical and Electronics Drafters,,electromechanical drafter,,3118.3.7
17-3013.00,Mechanical Drafters,Design Engineer,rolling stock engineering drafter,0.7434067130088806,3118.3.13
17-3022.00,Civil Engineering Technologists and Technicians,Civil and Structural Engineer,building inspector,0.7805301547050476,3112.1.2
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,,microelectronics engineering technician,,3114.1.6
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,,electromechanical engineering technician,,3113.1.2
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,,mechatronics assembler,,8211.3
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,,marine mechatronics technician,,3115.1.8
17-3025.00,Environmental Engineering Technologists and Technicians,,water conservation technician,,7126.13
17-3027.00,Mechanical Engineering Technologists and Technicians,Mechanical Engineer / Electrical Engineer,pneumatic engineering technician,0.7436055541038513,3115.1.15
17-3027.01,Automotive Engineering Technicians,,motor vehicle engine inspector,,3115.1.12
